Serial_NO,CommunityAreaName,Population_Total,Population_Children_Under_19,Population_Adults_20To64,Population_Elderly_Over65,Population_White,Population_HispanicOrLatino,Population_Black,Population_Asian,Population_Other_MultipleRaces,EducationLV_LessThanHighSchool,EducationLV_HighSchoolOrEquivalent,EducationLV_SomeCollege_NoDegree,EducationLV_Associate,EducationLV_Bachelor,EducationLV_GraduateOrProfessional,Income_Less25000,Income_25000To49999,Income_50000To74999,Income_75000To99999,Income_100000To149999,Income_150000AndOver,Income_MedianIncome,Income_PerCapitaIncome,Employment_Employed,Employment_Unemployed,Employment_NotInLaborForce,OccupationalSectors_Top1,OccupationalSectors_Top2,OccupationalSectors_Top3,OccupationalSectors_Top4,OccupationalSectors_Top5,HousingTypes_Single,HousingTypes_Multi,HousingTypes_Mobile,Homeownership,Renters,HousingCosts_Less20000,HousingCosts_20000To49999,HousingCosts_50000To74999,HousingCosts_75000OrMore,NoHospitals,GeneralHospital,PediatricHospital,PsychiatricHospital,RehabilitationHospital,LongTermAcuteCareHospital,NoSchools,Neighborhood,Charter,Small,Magnet,Others,NoParks,TotalSizeOfPark_ACRES,CrimeRates,Location_PoliceStations,NoFireStations
1,Rogers Park,55711,11799,37783,6129,25004,10836,13510,2822,3539,4269,5852,6269,2465,12002,7615,5608,5857,4390,3650,3221,2835,57591,36162,30425,1865,14641,Education,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,1788,26680,99,7482,18079,3785,6870,4379,9661,0,0,0,0,0,0,7,6,1,0,0,0,26,158.15,6.9,6464 N Clark St,1
2,West Ridge,79265,23549,44856,10860,31506,17540,9093,16577,4549,8416,10980,8175,3073,13062,8221,4432,5489,4330,3654,4275,4336,"$68,091","$32,132",36159,2451,21490,Health Care,Professional,"Retail Trade ",Accommodation and Food Service,Finance,6834,21809,60,12869,13647,2807,6379,4330,12138,0,0,0,0,0,0,10,7,1,0,1,1,18,355.13,4.76,No_Station,1
3,Uptown,57464,7008,43706,6750,30392,8084,11160,5507,2321,4284,5186,6874,2877,15970,11132,7423,4929,5490,4273,4395,5530,66871,49783,36792,1714,13083,Health Care,Real Estate,Retail Trade,Education,Accommodation and Food Service,2077,33029,20,9609,22431,5219,6208,5451,14091,4,3,0,1,0,0,7,3,1,2,1,0,1,46.5,6.63,No_Station,1
4,Lincoln Square,42271,7825,30234,4212,25830,8326,1538,4360,2217,1960,3898,3642,1390,12419,8950,2027,2952,3178,2452,3955,4804,90569,57351,26555,1682,7460,Health Care,Retail Trade,Accommodation and Food Service,Professional,Manufacturing,3597,16887,29,7725,11643,1226,3415,3169,11115,2,1,0,0,0,1,6,5,0,0,1,0,15,114.47,4.88,5400 N Lincoln Ave,1
5,North Center,35814,9650,23494,2670,26156,4521,882,2256,1999,776,1433,2213,723,11394,8517,1202,920,1110,1470,2588,7156,148585,88926,21307,802,4989,Finance,Professional,Manufacturing,Retail Trade,Health Care,5153,10693,25,8398,6048,621,1199,1085,11179,0,0,0,0,0,0,6,2,0,1,0,3,5,137.44,3.69,No_Station,2
6,Lake View,101739,12704,79827,9208,76083,9864,4383,7203,4206,1498,3475,5850,1865,37015,27051,5781,6097,8259,7590,9589,18404,100625,87044,72535,2749,15112,Health Care,Retail Trade,Accommodation and Food Service,Professional,Other Service,5700,54294,42,20581,35139,4127,7037,8226,35413,2,2,0,0,0,0,10,8,0,0,2,0,16,14.06,0.28,850 W Addison St,1
7,Lincoln Park,69099,12585,49686,6828,54909,4695,2378,4661,2456,1068,1981,3042,1000,21923,19314,3727,2580,2859,3455,5405,14640,134277,109538,44176,1654,14062,Retail Trade,Health Care,Accommodation and Food Service,Other Service,Transportation,7586,28848,77,14925,17741,2727,2978,2823,23362,0,0,0,0,0,0,8,4,0,1,2,1,18,52.78,4.36,1160 N Larrabee St,2
8,Near North Side,101208,8153,76988,16067,68643,7083,6549,14952,3981,1241,3411,5925,1714,36638,34562,7822,5725,5813,6861,11039,26344,121562,118674,70718,2019,22198,Professional,Health Care,Administration,Information,Transportation,3071,71343,53,24814,38790,5390,6456,5319,43970,3,1,1,0,1,0,8,2,1,1,2,2,10,34,10.7,No_Station,3
9,Edison Park,11402,2765,6975,1662,9166,1674,50,178,334,205,1453,1636,379,3191,1365,557,467,371,438,1003,1679,120024,57872,6113,204,2667,Administration,Professional,Accommodation and Food Service,Finance,Health Care,3328,1554,0,3586,929,334,596,371,3120,0,0,0,0,0,0,3,2,0,0,0,1,4,21.61,2.49,No_Station,1
10,Norwood Park,39641,10135,21653,7853,27553,7819,373,2798,1097,2003,6641,5076,1754,7047,5671,1761,2056,1645,1617,3257,4846,107122,49303,19561,873,11267,Health Care,Administration,Retail Trade,Construction,Professional,11306,4508,17,11963,3227,1043,2433,1620,9692,1,1,0,0,0,0,8,7,0,0,0,1,10,50.58,3.13,No_Station,2
